date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2015-01-12,Bugesera,-2.1833,30.1667,0.75,19.38,0.1887689204499935,75.95,0.1393603754293296,180,0.72,0.778908893665655,0.002787207508586592,4.427777777777777,285,0.5
2015-01-13,Bugesera,-2.1833,30.1667,0.35,19.75,0.32058842883522753,73.65,0.1219563191149302,180,0.72,0.7748751124935542,0.0011382589784060151,5.541666666666666,285,0.5
2015-01-14,Bugesera,-2.1833,30.1667,0.26,20.1,0.32292628784599103,71.89,0.1062628712476906,180,0.72,0.7716120046905316,0.0007367559073173215,6.016666666666667,285,0.5
2015-01-15,Bugesera,-2.1833,30.1667,0.1,20.17,0.3336419781006717,70.56,0.091323440560537,180,0.72,0.7684029305894126,0.00024352917482809867,5.961111111111111,285,0.5
2015-01-16,Bugesera,-2.1833,30.1667,0.17,20.47,0.30905446154189914,69.78,0.0793249244764565,180,0.72,0.7660999971067102,0.0003596063242932695,5.655555555555555,285,0.5
2015-01-17,Bugesera,-2.1833,30.1667,0.04,20.88,0.34503215197628706,67.5,0.067826185804988,180,0.72,0.7636205341519197,7.234793152532055e-05,6.438888888888888,285,0.5
2015-01-18,Bugesera,-2.1833,30.1667,0.41,20.53,0.3638783236077609,68.46,0.0617522579342398,180,0.72,0.7629172457437993,0.0006751580200810217,5.663888888888889,285,0.5
2015-01-19,Bugesera,-2.1833,30.1667,0.21,20.25,0.23363070558205712,69.74,0.0545894192441038,180,0.72,0.7612081930511616,0.00030570074776698126,5.6194444444444445,285,0.5
2015-01-20,Bugesera,-2.1833,30.1667,0.1,19.5,0.2807111693115707,73.92,0.0474010063574882,180,0.72,0.7596184437488028,0.00012640268361996854,3.8555555555555556,285,0.5
2015-01-21,Bugesera,-2.1833,30.1667,1.39,19.81,0.3113223993319109,74.77,0.054190855403865,180,0.72,0.7627597415153152,0.002008674373636596,3.6277777777777778,285,0.5
2015-01-22,Bugesera,-2.1833,30.1667,1.46,19.44,0.22045724591255456,79.02,0.0606622270932852,180,0.72,0.7641507855873129,0.0023617827081652367,4.5055555555555555,285,0.5
2015-01-23,Bugesera,-2.1833,30.1667,1.95,20.28,0.32068077842774745,73.74,0.0710628930292924,180,0.72,0.7669083069133097,0.0036952704375232052,5.977777777777778,285,0.5
2015-01-24,Bugesera,-2.1833,30.1667,1.87,20.04,0.24864049937755156,76.03,0.0791034590748986,180,0.72,0.7684058261405868,0.003944625825868277,3.133333333333333,285,0.5
2015-01-25,Bugesera,-2.1833,30.1667,0.67,19.72,0.23839667438836032,76.13,0.0739379402136638,180,0.72,0.7657138126406775,0.00132102453181746,4.269444444444444,285,0.5
2015-01-26,Bugesera,-2.1833,30.1667,2.31,19.57,0.21297170574323965,75.92,0.0859472491816142,180,0.72,0.7703828510620728,0.005294350549587435,6.213888888888889,285,0.5
2015-01-27,Bugesera,-2.1833,30.1667,0.46,20.75,0.28531879064555254,67.09,0.0776551618043721,180,0.72,0.7661669477564783,0.0009525699848002976,7.063888888888888,285,0.5
2015-01-28,Bugesera,-2.1833,30.1667,2.71,21.32,0.2922593659827058,67.98,0.0931068875337162,180,0.72,0.772367748641714,0.00672852440576989,6.975,285,0.5
2015-01-29,Bugesera,-2.1833,30.1667,5.62,21.55,0.3857058514391488,68.24,0.1353408544036588,180,0.72,0.7848373981052836,0.020283082713295,5.2749999999999995,285,0.5
2015-01-30,Bugesera,-2.1833,30.1667,2.81,21.31,0.45821747732521323,69.63,0.14313972624311,180,0.72,0.7825125588608979,0.010725936819817043,4.944444444444445,285,0.5
2015-01-31,Bugesera,-2.1833,30.1667,0.13,20.89,0.30381367536515425,67.09,0.1229687673066435,180,0.72,0.7747734686818255,0.00042629172666303083,6.947222222222223,285,0.5
2015-02-01,Bugesera,-2.1833,30.1667,0.09,21.21,0.37037891680985413,66.59,0.1054234522106469,180,0.72,0.771209108671704,0.0002530162853055525,6.688888888888888,285,0.5
2015-02-02,Bugesera,-2.1833,30.1667,0.11,22.29,0.31372918135402467,62.93,0.0907099343790499,180,0.72,0.7682940536008458,0.0002660824741785463,5.747222222222223,285,0.5
2015-02-03,Bugesera,-2.1833,30.1667,0.2,21.76,0.3301405048610038,69.05,0.0791034442221924,180,0.72,0.7660971737990488,0.0004218850358516928,5.716666666666666,285,0.5
2015-02-04,Bugesera,-2.1833,30.1667,0.2,21.64,0.29400951965090477,66.77,0.0692379275888635,180,0.72,0.7641240704723831,0.0003692689471406054,3.522222222222222,285,0.5
2015-02-05,Bugesera,-2.1833,30.1667,0.25,21.7,0.35807960131347805,68.6,0.061352238450534,180,0.72,0.7626160538833697,0.00040901492300356005,6.430555555555555,285,0.5
2015-02-06,Bugesera,-2.1833,30.1667,0.13,21.79,0.35841309579683306,68.46,0.0534494026829539,180,0.72,0.7608695957570876,0.0001852912626342402,5.9750000000000005,285,0.5
2015-02-07,Bugesera,-2.1833,30.1667,0.26,20.54,0.252515214958878,74.64,0.0480319922805108,180,0.72,0.7599658288970956,0.00033302181314487486,6.847222222222221,285,0.5
2015-02-08,Bugesera,-2.1833,30.1667,0.81,19.91,0.32316316523567873,78.06,0.0489271934384342,180,0.72,0.760905202753859,0.0010568273782701788,4.95,285,0.5
2015-02-09,Bugesera,-2.1833,30.1667,0.14,21.08,0.2731775483860986,70.55,0.042988114422669,180,0.72,0.7587911623527611,0.0001604889605112976,6.6000000000000005,285,0.5
2015-02-10,Bugesera,-2.1833,30.1667,0.72,20.53,0.38907491930043336,70.02,0.0437398972592687,180,0.72,0.7597433252884512,0.000839806027377959,5.777777777777778,285,0.5
2015-02-11,Bugesera,-2.1833,30.1667,0.99,20.97,0.31655228075491365,67.29,0.0470789126703784,180,0.72,0.7607843830593971,0.0012428832944979898,5.4833333333333325,285,0.5
2015-02-12,Bugesera,-2.1833,30.1667,0.42,21.38,0.24323366346237044,67.43,0.0442170757698216,180,0.72,0.7594240335586462,0.0004952312486220018,5.788888888888889,285,0.5
2015-02-13,Bugesera,-2.1833,30.1667,1.15,21.54,0.3990409916240562,65.48,0.0490845144043484,180,0.72,0.7614066913698794,0.0015052584417333506,5.111111111111111,285,0.5
2015-02-14,Bugesera,-2.1833,30.1667,2.4,21.17,0.3667540796914882,70.43,0.0657218372436961,180,0.72,0.7664621869040639,0.0042061975835965505,5.080555555555555,285,0.5
2015-02-15,Bugesera,-2.1833,30.1667,5.13,19.84,0.27742315301003884,77.12,0.1071635616571417,180,0.72,0.7785245514171847,0.014659975234696985,5.2555555555555555,285,0.5
2015-02-16,Bugesera,-2.1833,30.1667,3.43,20.15,0.46375393773259477,76.41,0.1253890274085704,180,0.72,0.7798195224532822,0.01146891637363724,5.325,285,0.5
2015-02-17,Bugesera,-2.1833,30.1667,26.59,19.39,0.3181833776839788,81.86,0.3724806732972849,180,0.72,0.861254809374908,0.2641136294126615,3.0638888888888887,285,0.5
2015-02-18,Bugesera,-2.1833,30.1667,5.86,19.97,0.3929433439460147,71.52,0.3752085723026921,180,0.72,0.8331427236306228,0.058632592898500695,5.122222222222223,285,0.5
2015-02-19,Bugesera,-2.1833,30.1667,1.44,21.02,0.2372955302517951,68.9,0.3333272864572884,180,0.72,0.8186561489646524,0.012799767799959873,7.133333333333333,285,0.5
2015-02-20,Bugesera,-2.1833,30.1667,0.97,21.12,0.38363067707830434,69.87,0.2930281934886951,180,0.72,0.8099465907275994,0.00757966260490758,3.6944444444444446,285,0.5
2015-02-21,Bugesera,-2.1833,30.1667,0.62,20.77,0.30465828139202816,72.68,0.2552739644653908,180,0.72,0.8019118962523704,0.004220529545827795,4.358333333333333,285,0.5
2015-02-22,Bugesera,-2.1833,30.1667,0.68,21.39,0.31541003942984136,72.12,0.2237828697955821,180,0.72,0.7956966228047917,0.004057929372293222,6.127777777777777,285,0.5
2015-02-23,Bugesera,-2.1833,30.1667,2.44,21.06,0.2942259513759204,73.22,0.2146154393262448,180,0.72,0.7962962043114957,0.013964311252160995,4.913888888888889,285,0.5
2015-02-24,Bugesera,-2.1833,30.1667,1.9,20.99,0.2559723747048179,72.78,0.2014231234273081,180,0.72,0.7929112317542604,0.010205438253650277,3.297222222222222,285,0.5
2015-02-25,Bugesera,-2.1833,30.1667,2.42,18.81,0.26186281482704044,81.93,0.1954096549132118,180,0.72,0.7924273989334281,0.012610436397065935,4.841666666666667,285,0.5
2015-02-26,Bugesera,-2.1833,30.1667,0.49,19.69,0.3367074100703511,73.19,0.17099820667623,180,0.72,0.7848770294740415,0.002234376567236072,6.194444444444445,285,0.5
2015-02-27,Bugesera,-2.1833,30.1667,0.6,20.83,0.36196823780635073,67.43,0.1513484756747955,180,0.72,0.7810991499987903,0.002421575610796728,6.638888888888888,285,0.5
2015-02-28,Bugesera,-2.1833,30.1667,7.31,19.73,0.35491095511934645,77.46,0.2017462043235762,180,0.72,0.8004547659557248,0.03932706009614245,2.2138888888888886,285,0.5
2015-03-01,Bugesera,-2.1833,30.1667,0.85,19.76,0.623924196645659,75.01,0.1799842736750398,180,0.72,0.7871719157921021,0.004079643536634235,4.830555555555556,285,1.0
2015-03-02,Bugesera,-2.1833,30.1667,0.67,20.27,0.672682035763838,70.97,0.1596866326237838,180,0.72,0.7828635511227016,0.002853067836211604,5.455555555555556,285,1.0
2015-03-03,Bugesera,-2.1833,30.1667,5.04,20.19,0.7154807683024623,75.83,0.1861336377302162,180,0.72,0.794194148402225,0.02501636091094106,5.1305555555555555,285,1.0
2015-03-04,Bugesera,-2.1833,30.1667,7.3,19.87,0.6329670957814401,75.75,0.2312135920706838,180,0.72,0.8063344192574159,0.045009579256426444,5.305555555555556,285,1.0
2015-03-05,Bugesera,-2.1833,30.1667,0.48,19.67,0.6300819517496618,72.2,0.2013315532600812,180,0.72,0.7909298745430812,0.0025770438817290394,6.5055555555555555,285,1.0
2015-03-06,Bugesera,-2.1833,30.1667,1.76,20.17,0.6029848601369919,69.11,0.188731820271069,180,0.72,0.7901794316547852,0.008857813431388837,6.775,285,1.0
2015-03-07,Bugesera,-2.1833,30.1667,0.63,20.69,0.6800311001485337,67.68,0.1667220472304086,180,0.72,0.7842153370531044,0.0028009303934708645,6.788888888888889,285,1.0
2015-03-08,Bugesera,-2.1833,30.1667,1.59,20.81,0.7143889760769283,70.0,0.1576137401458473,180,0.72,0.783720803418322,0.006682822582183927,6.747222222222222,285,1.0
2015-03-09,Bugesera,-2.1833,30.1667,0.25,21.4,0.643112332661802,66.39,0.1364716791239702,180,0.72,0.777639942018057,0.0009098111941598014,7.311111111111111,285,1.0
2015-03-10,Bugesera,-2.1833,30.1667,0.22,21.89,0.6811549724222257,57.12,0.1182009272553747,180,0.72,0.7739443189011463,0.0006934454398981983,6.519444444444444,285,1.0
2015-03-11,Bugesera,-2.1833,30.1667,0.16,22.62,0.6078356105708838,60.12,0.1020707881670685,180,0.72,0.770635345597102,0.00043550202951282555,6.8999999999999995,285,1.0
2015-03-12,Bugesera,-2.1833,30.1667,0.63,21.57,0.6658366410308125,68.93,0.0930601699420082,180,0.72,0.7694829615954243,0.001563410855025738,6.061111111111111,285,1.0
2015-03-13,Bugesera,-2.1833,30.1667,1.09,21.41,0.6716453024728907,71.31,0.090001144450707,180,0.72,0.769507071892768,0.002616033265367217,6.086111111111111,285,1.0
2015-03-14,Bugesera,-2.1833,30.1667,1.35,20.99,0.7051266606875557,71.9,0.0900009727831009,180,0.72,0.7698664680002403,0.0032400350201916323,6.1305555555555555,285,1.0
2015-03-15,Bugesera,-2.1833,30.1667,0.49,21.79,0.6384620812926112,64.12,0.0814008268656358,180,0.72,0.7669575535119226,0.0010636374710443078,6.813888888888889,285,1.0
2015-03-16,Bugesera,-2.1833,30.1667,0.0,21.14,0.6272230864917194,57.25,0.0691907028357904,180,0.72,0.763838140567158,0.0,7.761111111111111,285,1.0
2015-03-17,Bugesera,-2.1833,30.1667,1.55,22.31,0.6774411420387024,58.18,0.0743120974104218,180,0.72,0.7670051778803149,0.003071566692964101,6.324999999999999,285,1.0
2015-03-18,Bugesera,-2.1833,30.1667,2.26,21.74,0.600381795630147,69.76,0.0857652827988585,180,0.72,0.7702773365468691,0.005168787710011205,5.363888888888888,285,1.0
2015-03-19,Bugesera,-2.1833,30.1667,2.78,21.77,0.7273462531146655,70.04,0.1007004903790297,180,0.72,0.7739832389448903,0.007465263020098734,5.594444444444444,285,1.0
2015-03-20,Bugesera,-2.1833,30.1667,2.94,22.22,0.6572442703345863,66.77,0.1149954168221753,180,0.72,0.7770634121972076,0.009015640678858544,6.277777777777778,285,1.0
2015-03-21,Bugesera,-2.1833,30.1667,6.61,21.62,0.7047721529585385,71.94,0.163846104298849,180,0.72,0.7919070486096431,0.028880606651077115,5.616666666666666,285,1.0
2015-03-22,Bugesera,-2.1833,30.1667,2.95,20.83,0.6085001708112393,78.95,0.1687691886540216,180,0.72,0.7878319908113075,0.013276509507449701,5.0361111111111105,285,1.0
2015-03-23,Bugesera,-2.1833,30.1667,1.94,20.94,0.6587322496247439,78.27,0.1628538103559184,180,0.72,0.7852526661309045,0.008424970455746177,3.4527777777777775,285,1.0
2015-03-24,Bugesera,-2.1833,30.1667,35.29,18.27,0.694493132651441,92.51,0.4913257388025306,180,0.72,0.8970509180015088,0.4623702752624348,2.161111111111111,285,1.0
2015-03-25,Bugesera,-2.1833,30.1667,4.71,19.52,0.7195668513734894,85.15,0.464726877982151,180,0.72,0.8494565962775048,0.05836969587455817,4.719444444444444,285,1.0
2015-03-26,Bugesera,-2.1833,30.1667,4.11,19.9,0.6971635179121984,83.67,0.4361178462848284,180,0.72,0.8429053350742092,0.04779851595281719,4.416666666666667,285,1.0
2015-03-27,Bugesera,-2.1833,30.1667,4.41,20.1,0.6189266614298706,80.99,0.4148001693421042,180,0.72,0.8390565271175799,0.048780499914631445,4.088888888888889,285,1.0
2015-03-28,Bugesera,-2.1833,30.1667,11.65,19.79,0.6166988747736148,83.9,0.4690801439407885,180,0.72,0.8599212773942126,0.14572756471760498,3.661111111111111,285,1.0
2015-03-29,Bugesera,-2.1833,30.1667,5.75,19.39,0.6658067178779101,82.9,0.4562181223496702,180,0.72,0.8491925669149827,0.06995344542694942,2.4944444444444445,285,1.0
2015-03-30,Bugesera,-2.1833,30.1667,4.59,19.87,0.6458091500181733,80.53,0.4336854039972196,180,0.72,0.8430824105077523,0.053083093449259676,4.094444444444444,285,1.0
2015-03-31,Bugesera,-2.1833,30.1667,2.71,19.57,0.7203725669374573,83.42,0.3957325933976367,180,0.72,0.8328928898144982,0.028598275416202548,4.405555555555555,285,1.0
2015-04-01,Bugesera,-2.1833,30.1667,3.83,19.37,0.7497536511642611,81.63,0.3746727043879912,180,0.72,0.8302292277583871,0.038266572208160175,3.9472222222222224,285,1.0
2015-04-02,Bugesera,-2.1833,30.1667,0.78,20.12,0.6909743821204171,76.75,0.3262717987297925,180,0.72,0.816332651068939,0.006786453413579684,6.263888888888889,285,1.0
2015-04-03,Bugesera,-2.1833,30.1667,9.51,19.87,0.6967109372533072,82.89,0.3724310289203236,180,0.72,0.8376330653757886,0.09444850893419406,3.661111111111111,285,1.0
2015-04-04,Bugesera,-2.1833,30.1667,15.81,18.54,0.6390728425652148,84.59,0.4746663745822751,180,0.72,0.8667894105784062,0.2001193435238872,3.1861111111111113,285,1.0
2015-04-05,Bugesera,-2.1833,30.1667,3.46,19.43,0.6306173908535462,82.65,0.4380664183949339,180,0.72,0.8423964733937465,0.0404189282039059,4.055555555555555,285,1.0
2015-04-06,Bugesera,-2.1833,30.1667,0.94,19.14,0.5876271963428868,83.19,0.3817564556356938,180,0.72,0.8276507704138076,0.009569361821268059,4.705555555555556,285,1.0
2015-04-07,Bugesera,-2.1833,30.1667,5.8,18.42,0.6749190757400365,87.2,0.3824929872903397,180,0.72,0.8345166611417691,0.05915891536757254,4.3,285,1.0
2015-04-08,Bugesera,-2.1833,30.1667,0.84,20.71,0.6806231102208536,74.22,0.3335190391967888,180,0.72,0.8178650446487215,0.007470826478008069,6.6000000000000005,285,1.0
2015-04-09,Bugesera,-2.1833,30.1667,2.42,19.73,0.7686448334150362,80.47,0.3076911833172704,180,0.72,0.8148837046142398,0.019856337696741184,4.372222222222222,285,1.0
2015-04-10,Bugesera,-2.1833,30.1667,1.18,20.23,0.6603155928658796,78.28,0.2733375058196798,180,0.72,0.8062987623961372,0.008601020183125923,3.5888888888888886,285,1.0
2015-04-11,Bugesera,-2.1833,30.1667,0.53,19.52,0.5831416768626396,79.35,0.2376368799467278,180,0.72,0.798260061119063,0.00335860123658042,5.7972222222222225,285,1.0
2015-04-12,Bugesera,-2.1833,30.1667,1.38,19.9,0.6334049738503266,77.85,0.2157913479547187,180,0.72,0.7950660157777554,0.007941121604733646,4.469444444444444,285,1.0
2015-04-13,Bugesera,-2.1833,30.1667,1.05,20.79,0.6521170348162978,77.12,0.1939226457615109,180,0.72,0.7902360751640067,0.005429834081322305,4.8805555555555555,285,1.0
2015-04-14,Bugesera,-2.1833,30.1667,1.1,21.4,0.6357226939662747,73.13,0.1758342488972842,180,0.72,0.786687517029814,0.005157804634320337,5.833333333333333,285,1.0
2015-04-15,Bugesera,-2.1833,30.1667,4.41,20.31,0.5948044384908892,79.06,0.1935591115626916,180,0.72,0.7948083155616974,0.02276255151977253,4.075,285,1.0
2015-04-16,Bugesera,-2.1833,30.1667,5.7,19.45,0.6471265382253207,82.7,0.2215252448282878,180,0.72,0.8021848701720535,0.033671837213899755,5.072222222222223,285,1.0
2015-04-17,Bugesera,-2.1833,30.1667,3.2,19.55,0.5811399051636266,80.73,0.2202964581040447,180,0.72,0.798483050894575,0.01879863109154515,4.925,285,1.0
2015-04-18,Bugesera,-2.1833,30.1667,5.24,19.72,0.6466980413690162,81.03,0.2396519893884379,180,0.72,0.8051743036884798,0.03348737131721106,3.238888888888889,285,1.0
2015-04-19,Bugesera,-2.1833,30.1667,6.14,19.61,0.69719499219332,79.98,0.2651041909801723,180,0.72,0.8115089263025733,0.04340639286982021,4.961111111111111,285,1.0
2015-04-20,Bugesera,-2.1833,30.1667,4.56,19.53,0.6379363913977354,79.67,0.2709385623331464,180,0.72,0.810491569431746,0.0329461291797106,5.9527777777777775,285,1.0
2015-04-21,Bugesera,-2.1833,30.1667,8.55,18.94,0.6221483442062177,79.66,0.3157977779831745,180,0.72,0.824979287406229,0.07200189338016379,3.1277777777777778,285,1.0
2015-04-22,Bugesera,-2.1833,30.1667,2.97,19.17,0.6763949677153469,81.19,0.2981281112856983,180,0.72,0.8137314238331039,0.02361174641382731,4.375,285,1.0
2015-04-23,Bugesera,-2.1833,30.1667,4.92,19.38,0.5650826503913416,80.27,0.3026088945928435,180,0.72,0.8173233088019842,0.03970228697058107,4.530555555555555,285,1.0
2015-04-24,Bugesera,-2.1833,30.1667,2.01,18.79,0.6701003270481914,80.59,0.277317560403917,180,0.72,0.8082421858746177,0.014864221237649949,4.583333333333333,285,1.0
2015-04-25,Bugesera,-2.1833,30.1667,1.72,19.11,0.6331540444289147,76.45,0.2529199263433295,180,0.72,0.8029617558783152,0.011600593954947377,4.413888888888889,285,1.0
2015-04-26,Bugesera,-2.1833,30.1667,2.21,19.21,0.6132747437760889,80.77,0.23708193739183,180,0.72,0.8004715462268107,0.013972028843625181,4.05,285,1.0
2015-04-27,Bugesera,-2.1833,30.1667,9.16,19.12,0.706993910307019,81.56,0.2931196467830555,180,0.72,0.8212869402777668,0.0715993590542077,2.5777777777777775,285,1.0
2015-04-28,Bugesera,-2.1833,30.1667,5.77,18.58,0.6515586776402568,85.11,0.3068516997655972,180,0.72,0.8193469308936291,0.04721424820393321,6.044444444444444,285,1.0
2015-04-29,Bugesera,-2.1833,30.1667,1.94,19.89,0.6224690003387889,76.21,0.2802239448007576,180,0.72,0.8087266930198723,0.014496918744359192,6.063888888888888,285,1.0
2015-04-30,Bugesera,-2.1833,30.1667,2.46,19.41,0.6243313291988418,81.33,0.2627903530806439,180,0.72,0.8059588355578365,0.01723904716209024,3.547222222222222,285,1.0
2015-05-01,Bugesera,-2.1833,30.1667,2.56,19.24,0.6160265784418116,83.25,0.2489718001185474,180,0.72,0.8033333674427224,0.016996474888092833,5.472222222222222,285,1.0
2015-05-02,Bugesera,-2.1833,30.1667,5.61,19.0,0.6392792949119334,87.38,0.2677260301007653,180,0.72,0.8113006089969743,0.04005181410307449,3.219444444444444,285,1.0
2015-05-03,Bugesera,-2.1833,30.1667,3.64,18.53,0.6026114197526836,85.61,0.2639671255856505,180,0.72,0.8078254512910392,0.025622408990180475,5.347222222222222,285,1.0
2015-05-04,Bugesera,-2.1833,30.1667,2.52,19.61,0.6214450653845617,82.08,0.2495720567478029,180,0.72,0.8033981217776515,0.01677124221345235,5.722222222222222,285,1.0
2015-05-05,Bugesera,-2.1833,30.1667,1.47,19.29,0.6340888185865687,81.44,0.2268362482356324,180,0.72,0.7973994140635128,0.008891980930836789,4.772222222222222,285,1.0
2015-05-06,Bugesera,-2.1833,30.1667,2.87,19.41,0.647763570303834,81.14,0.2215108110002876,180,0.72,0.7982697212987167,0.016952960735222015,4.125,285,1.0
2015-05-07,Bugesera,-2.1833,30.1667,3.94,18.96,0.6981720638469958,83.08,0.2276841893502444,180,0.72,0.8009835914758735,0.023922018827732344,4.597222222222222,285,1.0
2015-05-08,Bugesera,-2.1833,30.1667,4.71,18.93,0.7102493696385481,83.89,0.2406315609477078,180,0.72,0.8046375328706161,0.030223324055032096,3.522222222222222,285,1.0
2015-05-09,Bugesera,-2.1833,30.1667,5.4,18.91,0.5497565853732738,86.47,0.2585368268055516,180,0.72,0.8091724591355908,0.037229303059999434,4.172222222222222,285,1.0
2015-05-10,Bugesera,-2.1833,30.1667,1.48,19.83,0.6591414940239739,79.42,0.2345563027847188,180,0.72,0.7989572492210606,0.009257155416570236,5.569444444444445,285,1.0
2015-05-11,Bugesera,-2.1833,30.1667,2.22,19.95,0.6129581702426113,78.5,0.221572857367011,180,0.72,0.7973835544695775,0.013117113156127052,6.125,285,1.0
2015-05-12,Bugesera,-2.1833,30.1667,1.64,19.3,0.5537253270192624,82.0,0.2047369287619593,180,0.72,0.793214562380197,0.008953828351189685,4.8805555555555555,285,1.0
2015-05-13,Bugesera,-2.1833,30.1667,2.47,19.98,0.6334915827056736,81.04,0.1987263894476654,180,0.72,0.7931598670789713,0.013089444851619562,5.105555555555555,285,1.0
2015-05-14,Bugesera,-2.1833,30.1667,3.06,19.67,0.6909303157197457,84.99,0.1995174310305156,180,0.72,0.794133706011642,0.016280622372090072,4.25,285,1.0
2015-05-15,Bugesera,-2.1833,30.1667,2.83,19.92,0.6095472146370684,83.51,0.1978898163759383,180,0.72,0.7934902253829247,0.014934084809170812,5.377777777777777,285,1.0
2015-05-16,Bugesera,-2.1833,30.1667,5.69,19.97,0.5643528448885917,82.38,0.2251063439195475,180,0.72,0.8028872657425751,0.03415613591739267,4.658333333333333,285,1.0
2015-05-17,Bugesera,-2.1833,30.1667,6.0,19.58,0.6623658118481709,83.3,0.2513403923316154,180,0.72,0.8085626271046347,0.04021446277305847,5.458333333333333,285,1.0
2015-05-18,Bugesera,-2.1833,30.1667,3.54,19.17,0.6406780212346187,78.76,0.2490393334818731,180,0.72,0.8047016503929785,0.02350931308068882,5.530555555555556,285,1.0
2015-05-19,Bugesera,-2.1833,30.1667,0.88,19.54,0.6070171713021612,75.36,0.2204834334595921,180,0.72,0.7953132204922042,0.005174011238518428,5.002777777777778,285,1.0
2015-05-20,Bugesera,-2.1833,30.1667,0.28,19.3,0.6976219801087861,73.82,0.1902109184406533,180,0.72,0.7884292626245851,0.001420241524356878,4.788888888888889,285,1.0
2015-05-21,Bugesera,-2.1833,30.1667,2.3,18.88,0.6274061904177255,76.0,0.1846792806745553,180,0.72,0.7901154331129304,0.011326995881372724,5.430555555555555,285,1.0
2015-05-22,Bugesera,-2.1833,30.1667,0.47,19.18,0.7113135489856217,75.06,0.161677388573372,180,0.72,0.7829852173580087,0.002026356603452929,5.391666666666667,285,1.0
2015-05-23,Bugesera,-2.1833,30.1667,0.23,19.59,0.6915956156222045,71.52,0.1397257802873662,180,0.72,0.7782631137552752,0.0008569847857625127,5.8805555555555555,285,1.0
2015-05-24,Bugesera,-2.1833,30.1667,3.02,20.23,0.674432585545322,75.63,0.1489669132442612,180,0.72,0.7839683054634691,0.011996802079937835,5.3277777777777775,285,1.0
2015-05-25,Bugesera,-2.1833,30.1667,6.65,19.49,0.6727461842615586,80.5,0.1931218762576221,180,0.72,0.7978174999923198,0.034246946056351646,5.436111111111111,285,1.0
2015-05-26,Bugesera,-2.1833,30.1667,2.39,19.24,0.613390471954247,78.82,0.1880535948189787,180,0.72,0.7909147141713899,0.011985282443129576,4.594444444444444,285,1.0
2015-05-27,Bugesera,-2.1833,30.1667,1.83,19.41,0.6588901699924519,77.4,0.1781455555961319,180,0.72,0.7881589484539114,0.008693503113091236,5.411111111111111,285,1.0
2015-05-28,Bugesera,-2.1833,30.1667,0.49,20.17,0.6584176044940292,74.89,0.1563237222567121,180,0.72,0.7819421325901379,0.002042629970821038,5.675,285,1.0
2015-05-29,Bugesera,-2.1833,30.1667,1.71,19.71,0.5783261974927932,77.7,0.1499751639182053,180,0.72,0.7823589791455599,0.006838867474670162,4.555555555555555,285,1.0
2015-05-30,Bugesera,-2.1833,30.1667,7.68,20.18,0.582320075417274,76.2,0.2042788893304745,180,0.72,0.8014728001231337,0.04183631653488118,4.722222222222222,285,1.0
